header,00203,00204,00205
2020-12-30 17:00:00,3.44,3.455,3.438
2020-12-30 18:00:00,3.433,3.446,3.43
2020-12-30 19:00:00,3.474,3.509,3.476
2020-12-30 20:00:00,3.46,3.481,3.461
2020-12-30 21:00:00,3.461,3.478,3.455
2020-12-30 22:00:00,3.453,3.476,3.447
2020-12-30 23:00:00,3.445,3.465,3.445
2020-12-31 00:00:00,3.437,3.46,3.438
2020-12-31 01:00:00,3.437,3.458,3.438
2020-12-31 02:00:00,3.428,3.452,3.431
2020-12-31 03:00:00,3.432,3.448,3.433
2020-12-31 04:00:00,3.435,3.46,3.439
2020-12-31 05:00:00,3.432,3.454,3.433
2020-12-31 06:00:00,3.436,3.462,3.437
2020-12-31 07:00:00,3.437,3.458,3.438
2020-12-31 08:00:00,3.405,3.429,3.404
2020-12-31 17:00:00,3.397,3.423,3.396
2020-12-31 18:00:00,3.403,3.417,3.4
2020-12-31 19:00:00,3.474,3.504,3.472
2020-12-31 20:00:00,3.44,3.462,3.438
2020-12-31 21:00:00,3.422,3.446,3.423
2020-12-31 22:00:00,3.422,3.445,3.415
2020-12-31 23:00:00,3.413,3.439,3.413
2021-01-01 00:00:00,3.421,3.442,3.417
2021-01-01 01:00:00,3.427,3.446,3.427
2021-01-01 02:00:00,3.429,3.453,3.425
2021-01-01 03:00:00,3.423,3.446,3.422
2021-01-01 04:00:00,3.434,3.462,3.432
2021-01-01 05:00:00,3.437,3.465,3.437
2021-01-01 06:00:00,3.454,3.478,3.446
2021-01-01 07:00:00,3.445,3.474,3.442
2021-01-01 08:00:00,3.412,3.439,3.409
2021-01-01 17:00:00,3.435,3.453,3.431
2021-01-01 18:00:00,3.434,3.452,3.431
2021-01-01 19:00:00,3.492,3.519,3.489
2021-01-01 20:00:00,3.482,3.501,3.476
2021-01-01 21:00:00,3.476,3.499,3.474
2021-01-01 22:00:00,3.471,3.495,3.469
2021-01-01 23:00:00,3.456,3.479,3.451
2021-01-02 00:00:00,3.441,3.465,3.438
2021-01-02 01:00:00,3.446,3.47,3.447
2021-01-02 02:00:00,3.445,3.463,3.443
2021-01-02 03:00:00,3.439,3.466,3.442
2021-01-02 04:00:00,3.439,3.462,3.434
2021-01-02 05:00:00,3.442,3.46,3.436
2021-01-02 06:00:00,3.444,3.461,3.442
2021-01-02 07:00:00,3.45,3.47,3.445
2021-01-02 08:00:00,3.425,3.445,3.426
2021-01-02 17:00:00,3.429,3.452,3.431
2021-01-02 18:00:00,3.431,3.447,3.425
2021-01-02 19:00:00,3.488,3.514,3.484
2021-01-02 20:00:00,3.476,3.506,3.478
2021-01-02 21:00:00,3.478,3.504,3.474
2021-01-02 22:00:00,3.472,3.494,3.47
2021-01-02 23:00:00,3.445,3.473,3.442
2021-01-03 00:00:00,3.449,3.475,3.446
2021-01-03 01:00:00,3.441,3.465,3.44
2021-01-03 02:00:00,3.448,3.471,3.445
2021-01-03 03:00:00,3.443,3.468,3.441
2021-01-03 04:00:00,3.441,3.464,3.439
2021-01-03 05:00:00,3.44,3.462,3.439
2021-01-03 06:00:00,3.437,3.458,3.434
2021-01-03 07:00:00,3.435,3.458,3.437
2021-01-03 08:00:00,3.434,3.456,3.43
2021-01-03 17:00:00,3.531,3.549,3.528
2021-01-03 18:00:00,3.532,3.545,3.529
2021-01-03 19:00:00,3.533,3.546,3.529
2021-01-03 20:00:00,3.53,3.542,3.528
2021-01-03 21:00:00,3.531,3.545,3.527
